"annee";"mois";"titre";"prix";"nb_pieces";"surface";"secteur";"adresse"
"2015";"8";" Appartement 60 m2 ";"380000";"3";"60 m²";"ain_sebaâ";"al wifaQ "
"2015";"8";" Appartement 114 m2 à Casablanca Sidi Bernoussi ";"840000";"2";"114 m²";"sidi_bernoussi";"www"
"2015";"8";" Appartement ";"420000";"3";"58 m²";"sidi_moumen";"Hay talby "
"2015";"8";" 79m2 appartement haut standing ANNONCE DE PROFESSIONNEL ";"537200";"4";"79 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 68 m2 à Casablanca Sidi Othmane ";"500000";"3";"68 m²";"sidi_othmane";"hay essalam3 "
"2015";"8";" Appartement 68 m2 à Casablanca Tit Mellil ";"410000";"3";"68 m²";"tit_mellil";"Bd Allah ben Abdallah lot laila mediouna "
"2015";"8";" App 94 m2 à Casablanca 2 Mars rue Stokholm ";"1350000";"2";"94 m²";"2_mars";"rue Stokholm 2mars "
"2015";"8";" Appartement 62 m2 à Casablanca Oulfa ";"520000";"3";"62 m²";"oulfa";"salam 2 oulfa a cote cheikh khalifa "
"2015";"8";" Appartement 65 m2 à Casablanca Sbata ";"500000";"3";"65 m²";"sbata";"jamila 1 "
"2015";"8";" Appartement 54 m2 à Casablanca Oulfa ";"320000";"2";"54 m²";"oulfa";"Oulfa "
"2015";"8";" شقة للبيع ";"380000";"3";"52 m²";"sidi_moumen";"اقامة مبروكة سيدي مومن "
"2015";"8";" Appartement 60 m2 à Casablanca Sidi Moumen ";"350000";"4";"60 m²";"sidi_moumen";"anassi "
"2015";"8";" Appartement 84 m2 à Casablanca Sidi Moumen ";"840000";"5";"84 m²";"sidi_moumen";"prés de sevam "
"2015";"8";" Appartement 85 m2 à Casablanca Sidi Moumen ";"667000";"5";"85 m²";"sidi_moumen";"el hadika "
"2015";"8";" Appartement 54 m2 à Casablanca fath3 route erahma ";"250000";"3";"54 m²";"errahma";"projet fath 3 route erahma "
"2015";"8";" Appartement 83 m2 à Casablanca Sidi Moumen ";"660000";"5";"83 m²";"sidi_moumen";"anassi "
"2015";"8";" Appatment 28m a casa ";"150000";"2";"28 m²";"sidi_bernoussi";"Azhar barnoussi "
"2015";"8";" Hay inara 2 bd quods ";"83000000";"6";"74 m²";"ain_chock";"Inara 2 "
"2015";"8";" Ressivatione de a ppartement a doha alfath 4 ";"30000";"2";"50 m²";"dar_bouazza";"- "
"2015";"8";" appartement neuf jamais habité ";"250000";"3";"51 m²";"dar_bouazza";"- "
"2015";"8";" Aprt a vendre ";"3400000";"3";"50 m²";"sidi_maarouf";"- "
"2015";"8";" Appartement 104 m2 à Casablanca La Gironde ";"1150000";"2";"104 m²";"la_gironde";"BD OULAD ZIANE 3EME ETG"
"2015";"8";" Declaration 100% 70m ";"625000";"3";"70 m²";"ben_m_sick";"bd mouhamd6 ksarbhar "
"2015";"8";" Appartement de 80 m2 a casablanca ";"750000";"6";"80 m²";"hay_mohammadi";"Dar lamane hay mohammadi "
"2015";"8";" H.standing PARADISE appartement de 80m2 ANNONCE DE PROFESSIONNEL ";"544000";"4";"80 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 150 m2 à Casablanca Beauséjour ";"1450000";"3";"150 m²";"beausejour";"114 rue ourgoine residence reda 2 "
"2015";"8";" Appartement val fleuri 59m2 +31m2 terrasse. ";"1500000";"2";"59 m²";"maarif";"Val fleuri "
"2015";"8";" Appartement 56 m2 à Casablanca Oulfa ";"500000";"3";"56 m²";"oulfa";"- "
"2015";"8";" Appartement 76 m2 à Casablanca Aïn Chock ";"1000000";"3";"76 m²";"ain_chock";"Lotissement Lalla Khadija"
"2015";"8";" شقة للبيع بالطابق الاول مصلوحة مزيان ";"350000";"1";"80 m²";"hay_mohammadi";"مشروع الهراويين الجديد "
"2015";"8";" Appartement 64 m2 à Casablanca Sidi Bernoussi ";"450000";"3";"64 m²";"sidi_bernoussi";"Hay AL AZHAR "
"2015";"8";" Appartement 86 m2 à Casablanca Aïn Sebaâ ";"860000";"3";"86 m²";"ain_sebaâ";"BV Khalid ibnou lwalid Rés Anwar lot Halioua "
"2015";"8";" Appartemnt 64 m2 ";"540000";"4";"64 m²";"sidi_moumen";"hadika sidi moumen "
"2015";"8";" Appart110 m2 à Casablanca Quartier Hôpitaux ";"1900000";"2";"110 m²";"quartier_des_hopitaux";"place charle nicole et ezzahraoui abou kacem "
"2015";"8";" Apparts en cours de construction ANNONCE DE PROFESSIONNEL ";"250000";"2";"77 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" M.standing appartement de 83m2 ANNONCE DE PROFESSIONNEL ";"648000";"4";"83 m²";"dar_bouazza";"36 rue d''agadir"
"2015";"8";" 90m2 h.standing appartement RITAJ BEACH ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" شقة ممتازة ";"460000";"3";"62 m²";"sidi_bernoussi";"مركب الفجر حي الأزهار "
"2015";"8";" Appartements chez WAHA BEACH à Dar bouazza ANNONCE DE PROFESSIONNEL ";"8000";"2";"108 m²";"dar_bouazza";"Dar bouazza "
"2015";"8";" Appartement 48 m2 à Casablanca Sidi Moumen ";"260000";"2";"48 m²";"sidi_moumen";"anassi "
"2015";"8";" Appartement 107 m2 à Casablanca Bourgogne ";"1350000";"3";"107 m²";"bourgogne";"Bourgogne "
"2015";"8";" Belle appartement à vendre ";"250000";"2";"57 m²";"anfa";"Bd zerktouni "
"2015";"8";" Nouveau projet résidentiel a sidi moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 170 m2 à Casablanca Hay Hassani ";"1000000";"7";"170 m²";"hay_hassani";"67 Lotissement ilham casablanca "
"2015";"8";" Appartement a Californie ";"1500000";"4";"102 m²";"californie";"- "
"2015";"8";" Appartement a Sidi Maarouf ";"850000";"5";"94 m²";"sidi_maarouf";"- "
"2015";"8";" Appartement à hay chrifa ";"1050000";"4";"90 m²";"fonciere";"- "
"2015";"8";" Appartement 129 m2 à Casablanca Palmier ";"1800000";"8";"129 m²";"palmier";"palmier "
"2015";"8";" Appartement 63 m2 à Casablanca Sidi Rehal ";"450000";"6";"63 m²";"sidi_rehal";"nassim lbahr garden beach "
"2015";"8";" Appartement 132 m2 à Casablanca Beauséjour ";"14000";"5";"132 m²";"beausejour";"rue anesserine beausséjour "
"2015";"8";" Appartement 56 m2 à Casablanca Californie ";"600000";"1";"56 m²";"californie";"bachko "
"2015";"8";" Appartement 106 m2 à Casablanca Beauséjour ";"1200000";"3";"106 m²";"beausejour";"- "
"2015";"8";" Appartement 92 m2 à Casablanca Hay Chrifa ";"1050000";"3";"92 m²";"ain_chock";"- "
"2015";"8";" Appartement 152 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"2900000";"4";"152 m²";"bourgogne";"- "
"2015";"8";" Appartement 62 M2 belvedere ";"960000";"2";"62 m²";"belvedere";"Belvedere pres du lycee francais "
"2015";"8";" شقة 2 غرف نوم صالون و مصعد ";"700000";"3";"79 m²";"sidi_bernoussi";"- "
"2015";"8";" Appartement 62 M2 belvedere ";"960000";"2";"62 m²";"belvedere";"Belvedere pres du lycee francais "
"2015";"8";" Appartement 129 m2 à Casablanca Centre Ville ";"1600000";"5";"129 m²";"centre_ville";"sur bd el hank et bd my youssef "
"2015";"8";" Appartement 170 m2 à Casablanca Maarif ";"1600000";"4";"170 m²";"maarif";"- "
"2015";"8";" Appartement à vendre résidence Nour California ";"1250000";"2";"86 m²";"californie";"résidence Nour California -Ain Chock- "
"2015";"8";" Appartement a oulfa ";"280000";"3";"54 m²";"oulfa";"el fath "
"2015";"8";" Appartement dar lamane ";"450000";"3";"56 m²";"hay_mohammadi";"dar lamane "
"2015";"8";" Appartement 3 chambres 84 m2 a ain sbaa ";"890000";"3";"84 m²";"ain_sebaâ";"ain sbaa "
"2015";"8";" Rhina ";"40000";"3";"70 m²";"sidi_moumen";"anassi "
"2015";"8";" Appartement 85 m2 à Casablanca Aïn Sebaâ ";"637500";"3";"85 m²";"ain_sebaâ";"Allée des Jardins "
"2015";"8";" Appartement de luxe chez Waha Beach ANNONCE DE PROFESSIONNEL ";"8000";"2";"96 m²";"dar_bouazza";"Dar bouazza "
"2015";"8";" Haut standing a dar bouazza ANNONCE DE PROFESSIONNEL ";"8000";"2";"92 m²";"dar_bouazza";"Dar Bouazza "
"2015";"8";" Appartement m.standing 83m2 ANNONCE DE PROFESSIONNEL ";"664000";"4";"83 m²";"dar_bouazza";"36 rue d''agadir"
"2015";"8";" Appartement hôtel standing à dar bouaza ";"1500000";"3";"2 m²";"dar_bouazza";"tamaris dar bouazza "
"2015";"8";" Appartement 120 m2 ";"1700000";"6";"120 m²";"ain_chock";"Résidence à ouled taleb "
"2015";"8";" Appartement de 75m2 haut standing ANNONCE DE PROFESSIONNEL ";"487500";"5";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 185 m2 à Casablanca Racine ANNONCE DE PROFESSIONNEL ";"5600000";"5";"185 m²";"racine";"- "
"2015";"8";" Appartement Hay douma ";"480000";"3";"57 m²";"sidi_moumen";"hay douma "
"2015";"8";" Appartement 68 m2 à Casablanca Hay Moulay Rachid ";"540000";"2";"68 m²";"hay_moulay_rachid";"- "
"2015";"8";" 120m2 appartement moyen standing ANNONCE DE PROFESSIONNEL ";"960000";"5";"102 m²";"dar_bouazza";"36 rue d''agadir"
"2015";"8";" Appartement 68 m2 à Casablanca Sidi Maarouf ";"793800";"3";"68 m²";"sidi_maarouf";"Résidence Essalam "
"2015";"8";" Appartement 70 m2 à Casablanca Aïn Sebaâ ";"525000";"2";"70 m²";"ain_sebaâ";"Route Alwahda "
"2015";"8";" Appartements bien ensoleillé a Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Apparts à proximité de terminus tramway ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 119 m2 à Casablanca Bourgogne ";"1380000";"2";"119 m²";"bourgogne";"Bd de bourgogne red rayan 3 N"
"2015";"8";" Appartement 60 m2 à Casablanca Oulfa ";"540000";"3";"60 m²";"oulfa";"- oulfa - quartier alferdaous "
"2015";"8";" Appartement 50 m2 à Casablanca Sidi Bernoussi ";"350000";"3";"50 m²";"sidi_bernoussi";"Anassi sidi bernoussi Casablanca "
"2015";"8";" Appartement 74 m2 à Casablanca Aïn Sebaâ ";"820000";"2";"74 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement 153 m2 à Casablanca Aïn Sebaâ ";"1100000";"3";"153 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement Moyen Standing à Casablanca Aïn Sebaâ ";"1200000";"3";"176 m²";"ain_sebaâ";"- "
"2015";"8";" Appartement moyen standing ";"660000";"3";"66 m²";"oulfa";"haj fateh olfa "
"2015";"8";" Appartement 67 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 87 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"87 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement de 58 metres a sidi maarouf ";"450000";"2";"58 m²";"sidi_maarouf";"Elhaddaouia Sidi Maarouf "
"2015";"8";" Appartement a riad oulfa ";"420000";"2";"50 m²";"oulfa";"Gh 16 entre 10 riad oulfa "
"2015";"8";" Appartement 76 m2 à Casablanca Sidi Maarouf ANNONCE DE PROFESSIONNEL ";"760000";"2";"76 m²";"sidi_maarouf";"hay nassim 488 "
"2015";"8";" Appartrment 70 m2 a casablancq ";"700000";"4";"70 m²";"route_d_el_jadida";"Triq jdida lotissement khozama "
"2015";"8";" Appartement 139m2 à la Gironde (3ch) ";"1550000";"3";"139 m²";"la_gironde";"Bd la Gironde "
"2015";"8";" Appartement 48 m2 à Casablanca Sidi Bernoussi ";"350000";"5";"48 m²";"sidi_bernoussi";"Sidi bernoussi "
"2015";"8";" Appartement 148 m2 à Casablanca 2 Mars ";"13000";"3";"148 m²";"2_mars";"Rue Vesale nº57 "
"2015";"8";" Appartement 106 m2 à Casablanca Aïn Chock ";"1060000";"3";"106 m²";"ain_chock";"- "
"2015";"8";" Appartement 58 m2 à Casablanca Oulfa ";"480000";"2";"58 m²";"oulfa";"dar salam "
"2015";"8";" Appartement 53 m2 à Casablanca Sidi Maarouf ";"400000";"3";"53 m²";"sidi_maarouf";"Quartier Nassim "
"2015";"8";" Appartement 76 m2 à Casablanca Roches Noires ";"760000";"3";"76 m²";"roches_noires";"appartement de 76M a vendre "
"2015";"8";" Appartement à oulfa ";"320000";"3";"52 m²";"oulfa";"Lwelfa anwar al mostakbal "
"2015";"8";" Je mets en vente un appartement ";"1200000";"3";"73 m²";"hay_inara";"boulevard al qods Omarya "
"2015";"8";" Appartements 72 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"72 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 67 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appt val fleuri 117 m 3 ch 2 sal ANNONCE DE PROFESSIONNEL ";"1850000";"3";"117 m²";"val_fleuri";"Val fleuri "
"2015";"8";" Appartement val fleuri 140 m 3ch 2sal ANNONCE DE PROFESSIONNEL ";"2200000";"3";"140 m²";"val_fleuri";"- "
"2015";"8";" Appartement haut standing année 2006. ";"1450000";"3";"117 m²";"derb_ghallef";"- "
"2015";"8";" Appartement 50 m2 à Casablanca Benmsik ";"260000";"2";"50 m²";"benmsik";"hay el falah "
"2015";"8";" Appartement a Californie ";"1600000";"5";"114 m²";"californie";"- "
"2015";"8";" Apparts à proximité de terminus tramway ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement a Sidi Maarouf ";"400000";"4";"56 m²";"sidi_maarouf";"- "
"2015";"8";" Appartement a 2 Mars ";"2800000";"5";"204 m²";"2_mars";"- "
"2015";"8";" Appartement a al mostakbal a vendre ";"480000";"3";"50 m²";"sidi_maarouf";"Al mostakbal "
"2015";"8";" Appartement 97 m2 à Casablanca La Gironde ";"1200000";"6";"97 m²";"la_gironde";"37rue aswane bd la girande résidence edelweiss14 "
"2015";"8";" Appartement a Belvédère ";"900000";"4";"84 m²";"belvedere";"- "
"2015";"8";" Appartement a 2 Mars ";"2200000";"5";"156 m²";"2_mars";"- "
"2015";"8";" Appartement a 2 Mars ";"1400000";"4";"93 m²";"2_mars";"- "
"2015";"8";" Appartement a 2 Mars ";"1500000";"5";"122 m²";"2_mars";"- "
"2015";"8";" Appartement 169 m2 à Casablanca Racine ";"3600000";"3";"169 m²";"racine";"27 avenue Dr Sijelmassi ex avenue du Phare "
"2015";"8";" Appartement a 2 Mars ";"1650000";"5";"125 m²";"2_mars";"- "
"2015";"8";" Appartement a 2 Mars ";"2800000";"6";"216 m²";"2_mars";"- "
"2015";"8";" Appartement a 2 Mars ";"1700000";"6";"112 m²";"2_mars";"- "
"2015";"8";" Appartement a bd ghandi ";"1800000";"5";"136 m²";"fonciere";"- "
"2015";"8";" Appartement 64 m2 à Casablanca Sidi Maarouf ";"480000";"1";"64 m²";"sidi_maarouf";"51 EL Haddaouia GH7 ETG 3 Appte 14 Sidi Maarouf "
"2015";"8";" Appartement 96 m2 à Casablanca Hay Inara ";"1300000";"4";"96 m²";"hay_inara";"Intersection Boulevard Tah et Boulevard de Smara "
"2015";"8";" Dar boo3za... ";"270000";"3";"55 m²";"dar_bouazza";"dar bouaza casa "
"2015";"8";" Appartement 131 m2 à Californie ";"2358000";"3";"131 m²";"californie";"- "
"2015";"8";" Appartement 60 m2 à Casablanca Sidi Bernoussi ";"400000";"3";"60 m²";"sidi_bernoussi";"Anassi "
"2015";"8";" Appartements 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 43 m2 à Casablanca Sidi Rehal ";"320000";"2";"43 m²";"sidi_rehal";"lot essaada sidi rehal chatiaa "
"2015";"8";" Appartements 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement au Rez de chaussez 85 m Oulfa ";"800000";"4";"85 m²";"oulfa";"- "
"2015";"8";" Appartements 95 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"95 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement meublé avec bon prix ";"1850000";"4";"150 m²";"belvedere";"abdellah ben yassine "
"2015";"8";" Appartement 83 m2 à Casablanca Hay Moulay Rachid ";"600000";"3";"83 m²";"hay_moulay_rachid";"residences al bayda "
"2015";"8";" Studio de 48m2 ";"750000";"2";"48 m²";"mers_sultan";"178 boulevard la resistance "
"2015";"8";" Apparemment 61m ";"480000";"3";"61 m²";"sidi_moumen";"Nor cité sidi Moman "
"2015";"8";" Appartement 55 m2 à Casablanca Dar Bouazza ";"250000";"3";"55 m²";"dar_bouazza";"GH 8 BLOC B IM 31 APPT N"
"2015";"8";" Appartement 180 m2 à Casablanca rue Sebta ";"17000";"4";"180 m²";"quartier_des_hopitaux";"- "
"2015";"8";" Appartement 103 m2 à Casablanca Aïn Chock ";"1390500";"4";"103 m²";"ain_chock";"Lotissement Al Baraka 1"
"2015";"8";" Appartement bien aménagé à hay nassim ";"1000000";"4";"92 m²";"sidi_maarouf";"Hay nassim près de la mosquée al ksabri "
"2015";"8";" Appartement ";"580000";"2";"53 m²";"ain_chock";"hay el fat7 "
"2015";"8";" Appartement 151 m2 à Casablanca Beauséjour ANNONCE DE PROFESSIONNEL ";"2300000";"5";"151 m²";"beausejour";"- "
"2015";"8";" Appartement plus magasin belle opportunite ";"1100000";"3";"93 m²";"oulfa";"Zoubir El Oulfa "
"2015";"8";" Appartement 108 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"800000";"2";"108 m²";"sidi_moumen";"Sidi moumen "
"2015";"8";" Appartement ";"800000";"8";"116 m²";"sidi_moumen";"hay tacharok tajzi2at talbi "
"2015";"8";" فضاء سعادة طابق رابع لهراويين ";"30000";"3";"50 m²";"hay_moulay_rachid";"- "
"2015";"8";" Appartement ";"25000";"3";"56 m²";"dar_bouazza";"Dar bouazza "
"2015";"8";" Appartement 71 m2 à Casablanca Beauséjour ";"950000";"2";"71 m²";"beausejour";"Beauséjour à Casablanca "
"2015";"8";" Appartement 198 m2 à Casablanca Sidi Maarouf ";"1800000";"4";"198 m²";"sidi_maarouf";"139 lot hamza quartier floride "
"2015";"8";" Appartement 166 m2 Maarif extension ANNONCE DE PROFESSIONNEL ";"2573000";"3";"166 m²";"maarif";"Maarif extension "
"2015";"8";" Appartement neuf proche de l'aéroport Anfa 122 m2 ANNONCE DE PROFESSIONNEL ";"2000000";"3";"122 m²";"les_princesses";"Yaacoub El Mansour "
"2015";"8";" Appartement 111 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"8000";"2";"111 m²";"dar_bouazza";"dar bouazza "
"2015";"8";" Appartement 81 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"8000";"2";"81 m²";"dar_bouazza";"dar bouazza "
"2015";"8";" Appartement 84 m2 à Casablanca Aïn Borja ";"950000";"3";"84 m²";"ain_borja";"- "
"2015";"8";" Appartement 119 m2 à Casablanca Aïn Borja ";"1050000";"4";"119 m²";"ain_borja";"Residence Ryad Foutouh IMM EF Rue Raphel Mariscal "
"2015";"8";" Appartement à el oulfa casa ";"460000";"2";"57 m²";"oulfa";"Cité Essalam oulfa casablanca "
"2015";"8";" Appartement a 6à m2 ";"650000";"3";"60 m²";"oulfa";"Residences El Firdaouss "
"2015";"8";" Appartement 73 m2 à Casablanca Sidi Maarouf ";"800000";"3";"73 m²";"sidi_maarouf";"A vendre appartement à Sidi Maarouf "
"2015";"8";" Appartement 99 m2 à Casablanca Hay Moulay Rachid ";"400000";"3";"99 m²";"hay_moulay_rachid";"hay sadri"
"2015";"8";" Appartement 60 m2 à Casablanca Hay Hassani ";"450000";"3";"60 m²";"hay_hassani";"GROUPE elbaraka hay hassani "
"2015";"8";" Appartement 71m 2 ";"460000";"3";"71 m²";"sidi_moumen";"residence al mouhaj sidi moumen "
"2015";"8";" Appartement 62 m2 à Casablanca Aïn Chock ANNONCE DE PROFESSIONNEL ";"7500";"2";"62 m²";"ain_chock";"la fine de bd taddart "
"2015";"8";" Aprtm 110m hay salima ";"12500000";"4";"110 m²";"ain_chock";"hay salima bolvard smara "
"2015";"8";" Appartements 89 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"89 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 103 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"1802500";"3";"103 m²";"maarif";"Yacoub El Mansour "
"2015";"8";" Appartements chez Waha Beach ANNONCE DE PROFESSIONNEL ";"8000";"2";"97 m²";"dar_bouazza";"Dar bouazza "
"2015";"8";" Aprtm 52m ifrikiya ";"450000";"3";"52 m²";"sidi_othmane";"hay ifrikya "
"2015";"8";" Appartement vide ";"1250000";"3";"104 m²";"2_mars";"2mars "
"2015";"8";" Appartement meubler ";"920000";"3";"65 m²";"maarif";"cartier berger "
"2015";"8";" Appartement vide ";"1000000";"3";"87 m²";"beausejour";"beausejour "
"2015";"8";" Appartement moyen standing de 73m2 ANNONCE DE PROFESSIONNEL ";"584000";"4";"73 m²";"dar_bouazza";"36 rue d''agadir"
"2015";"8";" Appartement 290 m2 à Casablanca Racine ANNONCE DE PROFESSIONNEL ";"5500000";"5";"290 m²";"racine";"- "
"2015";"8";" Appartement 95 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"6700";"3";"95 m²";"sidi_moumen";"Bd Mohamed Zefzaf "
"2015";"8";" Appartement 70 m2 à ALHADIKA Aïn Sebaâ ";"750000";"5";"70 m²";"ain_sebaâ";"GH4 ALHADIKA ainsebaa acoté de Marjane AINSEBAA "
"2015";"8";" Appartement 85 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"6700";"3";"85 m²";"sidi_moumen";"Bd Mohamed Zefzaf "
"2015";"8";" Appartement haut standing de75m2 ANNONCE DE PROFESSIONNEL ";"487500";"5";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" A vendre appartement ";"1000000";"3";"94 m²";"ain_borja";"- "
"2015";"8";" Apparts en R+2 situé à 600 m de la plage ANNONCE DE PROFESSIONNEL ";"8000";"3";"112 m²";"dar_bouazza";"dar bouazza "
"2015";"8";" Appartement 85 M2 ";"1000000";"3";"85 m²";"beausejour";"- "
"2015";"8";" Appartement 53 m2 à Casablanca Hay Hassani ";"600000";"5";"53 m²";"hay_hassani";"hay hassani CASABLANCA "
"2015";"8";" Appartement 69 m2 à Casablanca Aïn Sebaâ ";"760000";"2";"69 m²";"ain_sebaâ";"108"
"2015";"8";" Appart avec cuisine américaine ";"585000";"3";"90 m²";"sidi_rehal";"route azemour "
"2015";"8";" Appartement 87 m2 à Casablanca Bourgogne ANNONCE DE PROFESSIONNEL ";"1300000";"4";"87 m²";"bourgogne";"Bourgogne "
